Country Code,Country,Index,Rank,Year
MYS,Malaysia,5.711,70,2022
MYS,Malaysia,5.76,56,2013
MYS,Malaysia,5.77,61,2015
MYS,Malaysia,6.005,47,2016
MYS,Malaysia,6.012,55,2023
MYS,Malaysia,6.084,42,2017
MYS,Malaysia,6.322,35,2018
MDV,Maldives,5.198,87,2020
MDV,Maldives,5.198,89,2021
MLI,Mali,3.995,138,2015
MLI,Mali,4.073,135,2016
MLI,Mali,4.19,127,2017
MLI,Mali,4.198,120,2023
MLI,Mali,4.247,132,2013
MLI,Mali,4.39,128,2019
MLI,Mali,4.447,118,2018
MLI,Mali,4.479,123,2022
MLI,Mali,4.723,117,2021
MLI,Mali,4.729,114,2020
MLT,Malta,5.964,48,2013
MLT,Malta,6.3,37,2023
MLT,Malta,6.302,37,2015
MLT,Malta,6.447,33,2022
MLT,Malta,6.488,30,2016
MLT,Malta,6.527,27,2017
MLT,Malta,6.602,23,2021
MLT,Malta,6.627,22,2018
MLT,Malta,6.726,22,2019
MLT,Malta,6.773,22,2020
MRT,Mauritania,4.153,133,2022
MRT,Mauritania,4.201,130,2016
MRT,Mauritania,4.227,134,2021
MRT,Mauritania,4.292,123,2017
MRT,Mauritania,4.356,126,2018
MRT,Mauritania,4.375,129,2020
MRT,Mauritania,4.436,124,2015
MRT,Mauritania,4.49,122,2019
MRT,Mauritania,4.724,103,2023
MRT,Mauritania,4.758,112,2013
MUS,Mauritius,5.477,67,2013
MUS,Mauritius,5.477,71,2015
MUS,Mauritius,5.629,64,2017
MUS,Mauritius,5.648,66,2016
MUS,Mauritius,5.888,57,2019
MUS,Mauritius,5.891,55,2018
MUS,Mauritius,5.902,59,2023
MUS,Mauritius,6.049,50,2021
MUS,Mauritius,6.071,52,2022
MUS,Mauritius,6.101,49,2020
MEX,Mexico,6.128,46,2022
MEX,Mexico,6.317,36,2021
MEX,Mexico,6.33,36,2023
MEX,Mexico,6.465,24,2020
MEX,Mexico,6.488,24,2018
MEX,Mexico,6.578,25,2017
MEX,Mexico,6.595,23,2019
MEX,Mexico,6.778,21,2016
MEX,Mexico,7.088,16,2013
MEX,Mexico,7.187,14,2015
MNG,Mongolia,4.834,102,2013
MNG,Mongolia,4.874,100,2015
MNG,Mongolia,4.907,101,2016
MNG,Mongolia,4.955,100,2017
MNG,Mongolia,5.125,94,2018
MNG,Mongolia,5.285,83,2019
MNG,Mongolia,5.456,81,2020
MNG,Mongolia,5.677,70,2021
MNG,Mongolia,5.761,68,2022
MNG,Mongolia,5.84,61,2023
MNE,Montenegro,5.161,88,2016
MNE,Montenegro,5.192,83,2015
MNE,Montenegro,5.237,83,2017
MNE,Montenegro,5.299,80,2013
MNE,Montenegro,5.347,81,2018
MNE,Montenegro,5.523,73,2019
MNE,Montenegro,5.546,72,2020
MNE,Montenegro,5.547,75,2022
MNE,Montenegro,5.581,72,2021
MNE,Montenegro,5.722,67,2023
MAR,Morocco,4.885,99,2013
MAR,Morocco,4.903,100,2023
MAR,Morocco,4.918,106,2021
MAR,Morocco,5.013,92,2015
MAR,Morocco,5.06,100,2022
MAR,Morocco,5.095,97,2020
MAR,Morocco,5.151,90,2016
MAR,Morocco,5.208,89,2019
MAR,Morocco,5.235,84,2017
MAR,Morocco,5.254,85,2018
MOZ,Mozambique,4.417,123,2018
MOZ,Mozambique,4.466,123,2019
MOZ,Mozambique,4.55,113,2017
MOZ,Mozambique,4.624,120,2020
MOZ,Mozambique,4.794,115,2021
MOZ,Mozambique,4.954,97,2023
MOZ,Mozambique,4.971,94,2013
MOZ,Mozambique,4.971,94,2015
MOZ,Mozambique,5.048,101,2022
MMR,Myanmar,4.307,129,2015
MMR,Myanmar,4.308,130,2018
MMR,Myanmar,4.308,133,2020
MMR,Myanmar,4.36,131,2019
MMR,Myanmar,4.372,117,2023
MMR,Myanmar,4.394,126,2022
MMR,Myanmar,4.395,119,2016
MMR,Myanmar,4.426,126,2021
MMR,Myanmar,4.439,121,2013
MMR,Myanmar,4.545,114,2017
NAM,Namibia,4.441,119,2018
NAM,Namibia,4.459,124,2022
NAM,Namibia,4.571,122,2020
NAM,Namibia,4.574,111,2017
NAM,Namibia,4.574,113,2016
NAM,Namibia,4.574,124,2021
NAM,Namibia,4.631,105,2023
NAM,Namibia,4.639,113,2019
NPL,Nepal,4.156,135,2013
NPL,Nepal,4.514,121,2015
NPL,Nepal,4.793,107,2016
NPL,Nepal,4.88,101,2018
NPL,Nepal,4.913,100,2019
NPL,Nepal,4.962,99,2017
NPL,Nepal,5.137,92,2020
NPL,Nepal,5.269,87,2021
NPL,Nepal,5.36,78,2023
NPL,Nepal,5.377,84,2022
NLD,Netherlands,7.339,7,2016
NLD,Netherlands,7.377,6,2017
NLD,Netherlands,7.378,7,2015
NLD,Netherlands,7.403,5,2023
NLD,Netherlands,7.415,5,2022
NLD,Netherlands,7.441,6,2018
NLD,Netherlands,7.449,6,2020
NLD,Netherlands,7.464,5,2021
NLD,Netherlands,7.488,5,2019
NLD,Netherlands,7.512,4,2013
NZL,New Zealand,7.123,10,2023
NZL,New Zealand,7.2,10,2022
NZL,New Zealand,7.221,13,2013
NZL,New Zealand,7.277,9,2021
NZL,New Zealand,7.286,9,2015
NZL,New Zealand,7.3,8,2020
NZL,New Zealand,7.307,8,2019
NZL,New Zealand,7.314,8,2017
NZL,New Zealand,7.324,8,2018
NZL,New Zealand,7.334,8,2016
NIC,Nicaragua,5.507,65,2013
NIC,Nicaragua,5.828,57,2015
NIC,Nicaragua,5.972,55,2021
NIC,Nicaragua,5.992,48,2016
NIC,Nicaragua,6.071,43,2017
NIC,Nicaragua,6.105,45,2019
NIC,Nicaragua,6.137,46,2020
NIC,Nicaragua,6.141,41,2018
NIC,Nicaragua,6.165,45,2022
NIC,Nicaragua,6.259,40,2023
NER,Niger,3.845,144,2015
NER,Niger,3.856,142,2016
NER,Niger,4.028,135,2017
NER,Niger,4.152,136,2013
NER,Niger,4.166,134,2018
NER,Niger,4.501,109,2023
NER,Niger,4.628,114,2019
NER,Niger,4.91,103,2020
NER,Niger,5.003,104,2022
NER,Niger,5.074,96,2021
NGA,Nigeria,4.552,118,2022
NGA,Nigeria,4.724,115,2020
NGA,Nigeria,4.759,116,2021
NGA,Nigeria,4.875,103,2016
NGA,Nigeria,4.981,95,2023
NGA,Nigeria,5.074,95,2017
NGA,Nigeria,5.155,91,2018
NGA,Nigeria,5.248,82,2013
NGA,Nigeria,5.265,85,2019
NGA,Nigeria,5.268,78,2015
MKD,North Macedonia,4.574,118,2013
MKD,North Macedonia,5.007,93,2015
MKD,North Macedonia,5.101,94,2021
MKD,North Macedonia,5.121,95,2016
MKD,North Macedonia,5.16,90,2020
MKD,North Macedonia,5.175,92,2017
MKD,North Macedonia,5.185,89,2018
MKD,North Macedonia,5.199,89,2022
MKD,North Macedonia,5.254,87,2023
MKD,North Macedonia,5.274,84,2019
NOR,Norway,7.315,7,2023
NOR,Norway,7.365,8,2022
NOR,Norway,7.392,6,2021
NOR,Norway,7.488,5,2020
NOR,Norway,7.498,4,2016
NOR,Norway,7.522,4,2015
NOR,Norway,7.537,1,2017
NOR,Norway,7.554,3,2019
NOR,Norway,7.594,2,2018
NOR,Norway,7.655,2,2013
OMN,Oman,6.853,22,2015
OMN,Oman,6.853,23,2013
PAK,Pakistan,4.516,121,2022
PAK,Pakistan,4.555,108,2023
PAK,Pakistan,4.934,105,2021
PAK,Pakistan,5.132,92,2016
PAK,Pakistan,5.194,81,2015
PAK,Pakistan,5.269,80,2017
PAK,Pakistan,5.292,81,2013
PAK,Pakistan,5.472,75,2018
PAK,Pakistan,5.653,67,2019
PAK,Pakistan,5.693,66,2020
PAN,Panama,6.18,41,2021
PAN,Panama,6.265,38,2023
PAN,Panama,6.305,36,2020
PAN,Panama,6.309,37,2022
PAN,Panama,6.321,31,2019
PAN,Panama,6.43,27,2018
PAN,Panama,6.452,30,2017
PAN,Panama,6.701,25,2016
PAN,Panama,6.786,25,2015
PAN,Panama,7.143,15,2013
PRY,Paraguay,5.493,70,2017
PRY,Paraguay,5.538,70,2016
PRY,Paraguay,5.578,73,2022
PRY,Paraguay,5.653,71,2021
PRY,Paraguay,5.681,64,2018
PRY,Paraguay,5.692,67,2020
PRY,Paraguay,5.738,66,2023
PRY,Paraguay,5.743,63,2019
PRY,Paraguay,5.779,54,2013
PRY,Paraguay,5.878,53,2015
PER,Peru,5.526,75,2023
PER,Peru,5.559,74,2022
PER,Peru,5.663,65,2018
PER,Peru,5.697,65,2019
PER,Peru,5.715,63,2017
PER,Peru,5.743,64,2016
PER,Peru,5.776,55,2013
PER,Peru,5.797,63,2020
PER,Peru,5.824,58,2015
PER,Peru,5.84,63,2021
PHL,Philippines,4.985,92,2013
PHL,Philippines,5.073,90,2015
PHL,Philippines,5.279,82,2016
PHL,Philippines,5.43,72,2017
PHL,Philippines,5.523,76,2023
PHL,Philippines,5.524,71,2018
PHL,Philippines,5.631,69,2019
PHL,Philippines,5.88,61,2021
PHL,Philippines,5.904,60,2022
PHL,Philippines,6.006,52,2020
POL,Poland,5.791,60,2015
POL,Poland,5.822,51,2013
POL,Poland,5.835,58,2016
POL,Poland,5.973,46,2017
POL,Poland,6.123,42,2018
POL,Poland,6.123,48,2022
POL,Poland,6.166,44,2021
POL,Poland,6.182,40,2019
POL,Poland,6.186,43,2020
POL,Poland,6.26,39,2023
PRT,Portugal,5.101,85,2013
PRT,Portugal,5.102,88,2015
PRT,Portugal,5.123,94,2016
PRT,Portugal,5.195,89,2017
PRT,Portugal,5.41,77,2018
PRT,Portugal,5.693,66,2019
PRT,Portugal,5.911,59,2020
PRT,Portugal,5.929,58,2021
PRT,Portugal,5.968,56,2023
PRT,Portugal,6.016,56,2022
PRI,Puerto Rico,7.039,15,2016
QAT,Qatar,6.374,29,2019
QAT,Qatar,6.374,32,2018
QAT,Qatar,6.375,35,2017
QAT,Qatar,6.375,36,2016
QAT,Qatar,6.611,28,2015
QAT,Qatar,6.666,27,2013
ROU,Romania,5.033,90,2013
ROU,Romania,5.124,86,2015
ROU,Romania,5.528,71,2016
ROU,Romania,5.689,24,2023
ROU,Romania,5.825,57,2017
ROU,Romania,5.945,52,2018
ROU,Romania,6.07,48,2019
ROU,Romania,6.124,47,2020
ROU,Romania,6.14,46,2021
ROU,Romania,6.477,28,2022
RWA,Rwanda,3.268,143,2022
RWA,Rwanda,3.312,150,2020
RWA,Rwanda,3.334,152,2019
RWA,Rwanda,3.408,151,2018
RWA,Rwanda,3.415,147,2021
RWA,Rwanda,3.465,154,2015
RWA,Rwanda,3.471,151,2017
RWA,Rwanda,3.515,152,2016
RWA,Rwanda,3.715,152,2013
SAU,Saudi Arabia,6.344,37,2017
SAU,Saudi Arabia,6.371,33,2018
SAU,Saudi Arabia,6.375,28,2019
SAU,Saudi Arabia,6.379,35,2016
SAU,Saudi Arabia,6.406,27,2020
SAU,Saudi Arabia,6.411,35,2015
SAU,Saudi Arabia,6.463,30,2023
SAU,Saudi Arabia,6.48,33,2013
SAU,Saudi Arabia,6.494,26,2021
SAU,Saudi Arabia,6.523,25,2022
SEN,Senegal,3.904,142,2015
SEN,Senegal,3.959,147,2013
SEN,Senegal,4.219,128,2016
SEN,Senegal,4.535,115,2017
SEN,Senegal,4.631,109,2018
SEN,Senegal,4.681,111,2019
SEN,Senegal,4.855,102,2023
SEN,Senegal,4.981,101,2020
SEN,Senegal,5.046,103,2022
SEN,Senegal,5.132,92,2021
SRB,Serbia,4.813,106,2013
SRB,Serbia,5.123,87,2015
SRB,Serbia,5.177,86,2016
SRB,Serbia,5.395,73,2017
SRB,Serbia,5.398,78,2018
SRB,Serbia,5.603,70,2019
SRB,Serbia,5.778,64,2020
SRB,Serbia,6.078,48,2021
SRB,Serbia,6.144,45,2023
SRB,Serbia,6.178,43,2022
SLE,Sierra Leone,3.138,135,2023
SLE,Sierra Leone,3.574,140,2022
SLE,Sierra Leone,3.849,138,2021
SLE,Sierra Leone,3.926,139,2020
SLE,Sierra Leone,4.318,127,2013
SLE,Sierra Leone,4.374,129,2019
SLE,Sierra Leone,4.507,123,2015
SLE,Sierra Leone,4.571,113,2018
SLE,Sierra Leone,4.635,111,2016
SLE,Sierra Leone,4.709,106,2017
SGP,Singapore,6.262,34,2019
SGP,Singapore,6.343,34,2018
SGP,Singapore,6.377,31,2020
SGP,Singapore,6.377,32,2021
SGP,Singapore,6.48,27,2022
SGP,Singapore,6.546,30,2013
SGP,Singapore,6.572,26,2017
SGP,Singapore,6.587,25,2023
SGP,Singapore,6.739,22,2016
SGP,Singapore,6.798,24,2015
SVK,Slovakia,5.969,46,2013
SVK,Slovakia,5.995,45,2015
SVK,Slovakia,6.078,45,2016
SVK,Slovakia,6.098,40,2017
SVK,Slovakia,6.173,39,2018
SVK,Slovakia,6.198,38,2019
SVK,Slovakia,6.281,37,2020
SVK,Slovakia,6.331,34,2021
SVK,Slovakia,6.391,35,2022
SVK,Slovakia,6.469,29,2023
SVN,Slovenia,5.758,62,2017
SVN,Slovenia,5.768,63,2016
SVN,Slovenia,5.848,55,2015
SVN,Slovenia,5.948,51,2018
SVN,Slovenia,6.06,44,2013
SVN,Slovenia,6.118,44,2019
SVN,Slovenia,6.363,33,2020
SVN,Slovenia,6.461,29,2021
SVN,Slovenia,6.63,22,2022
SVN,Slovenia,6.65,22,2023
SOM,Somalia,4.668,112,2019
SOM,Somalia,4.982,98,2018
SOM,Somalia,5.151,93,2017
SOM,Somalia,5.44,76,2016
ZAF,South Africa,4.459,116,2016
ZAF,South Africa,4.642,113,2015
ZAF,South Africa,4.722,106,2019
ZAF,South Africa,4.724,105,2018
ZAF,South Africa,4.814,109,2020
ZAF,South Africa,4.829,101,2017
ZAF,South Africa,4.956,103,2021
ZAF,South Africa,4.963,96,2013
ZAF,South Africa,5.194,91,2022
ZAF,South Africa,5.275,85,2023
SSD,South Sudan,2.817,152,2020
SSD,South Sudan,2.853,156,2019
SSD,South Sudan,3.254,154,2018
SSD,South Sudan,3.591,147,2017
SSD,South Sudan,3.832,143,2016
ESP,Spain,6.31,36,2018
ESP,Spain,6.322,38,2013
ESP,Spain,6.329,36,2015
ESP,Spain,6.354,30,2019
ESP,Spain,6.361,37,2016
ESP,Spain,6.401,28,2020
ESP,Spain,6.403,34,2017
ESP,Spain,6.436,32,2023
ESP,Spain,6.476,29,2022
ESP,Spain,6.491,27,2021
LKA,Sri Lanka,4.151,137,2013
LKA,Sri Lanka,4.271,132,2015
LKA,Sri Lanka,4.325,129,2021
LKA,Sri Lanka,4.327,130,2020
LKA,Sri Lanka,4.362,127,2022
LKA,Sri Lanka,4.366,130,2019
LKA,Sri Lanka,4.415,117,2016
LKA,Sri Lanka,4.44,120,2017
LKA,Sri Lanka,4.442,112,2023
LKA,Sri Lanka,4.471,116,2018
SDN,Sudan,4.139,130,2017
SDN,Sudan,4.139,133,2016
SDN,Sudan,4.139,137,2018
SDN,Sudan,4.401,124,2013
SDN,Sudan,4.55,118,2015
SUR,Suriname,6.269,40,2013
SUR,Suriname,6.269,40,2015
SUR,Suriname,6.269,40,2016
SWE,Sweden,7.284,10,2017
SWE,Sweden,7.291,10,2016
SWE,Sweden,7.314,9,2018
SWE,Sweden,7.343,7,2019
SWE,Sweden,7.353,7,2020
SWE,Sweden,7.363,7,2021
SWE,Sweden,7.364,8,2015
SWE,Sweden,7.384,7,2022
SWE,Sweden,7.395,6,2023
SWE,Sweden,7.48,5,2013
CHE,Switzerland,7.24,8,2023
CHE,Switzerland,7.48,6,2019
CHE,Switzerland,7.487,5,2018
CHE,Switzerland,7.494,4,2017
CHE,Switzerland,7.509,2,2016
CHE,Switzerland,7.512,4,2022
CHE,Switzerland,7.56,3,2020
CHE,Switzerland,7.571,3,2021
CHE,Switzerland,7.587,1,2015
CHE,Switzerland,7.65,3,2013
TJK,Tajikistan,4.38,125,2013
TJK,Tajikistan,4.786,106,2015
TJK,Tajikistan,4.996,100,2016
TJK,Tajikistan,5.041,96,2017
TJK,Tajikistan,5.33,80,2023
TJK,Tajikistan,5.352,80,2018
TJK,Tajikistan,5.377,83,2022
TJK,Tajikistan,5.466,78,2021
TJK,Tajikistan,5.467,74,2019
TJK,Tajikistan,5.556,71,2020
THA,Thailand,5.843,60,2023
THA,Thailand,5.891,61,2022
THA,Thailand,5.985,54,2021
THA,Thailand,5.999,54,2020
THA,Thailand,6.008,52,2019
THA,Thailand,6.072,46,2018
THA,Thailand,6.371,36,2013
THA,Thailand,6.424,32,2017
THA,Thailand,6.455,34,2015
THA,Thailand,6.474,33,2016
TGO,Togo,2.839,158,2015
TGO,Togo,2.936,156,2013
TGO,Togo,3.303,155,2016
TGO,Togo,3.495,150,2017
TGO,Togo,3.999,139,2018
TGO,Togo,4.085,139,2019
TGO,Togo,4.107,136,2021
TGO,Togo,4.112,135,2022
TGO,Togo,4.137,122,2023
TGO,Togo,4.187,135,2020
TTO,Trinidad and Tobago,6.168,38,2017
TTO,Trinidad and Tobago,6.168,41,2015
TTO,Trinidad and Tobago,6.168,43,2016
TTO,Trinidad and Tobago,6.192,38,2018
TTO,Trinidad and Tobago,6.192,39,2019
TTO,Trinidad and Tobago,6.192,42,2020
TTO,Trinidad and Tobago,6.519,31,2013
TUN,Tunisia,4.392,128,2020
TUN,Tunisia,4.461,124,2019
TUN,Tunisia,4.497,110,2023
TUN,Tunisia,4.516,120,2022
TUN,Tunisia,4.592,111,2018
TUN,Tunisia,4.596,122,2021
TUN,Tunisia,4.739,107,2015
TUN,Tunisia,4.805,102,2017
TUN,Tunisia,4.826,104,2013
TUN,Tunisia,5.045,98,2016
TKM,Turkmenistan,5.066,97,2021
TKM,Turkmenistan,5.119,95,2020
TKM,Turkmenistan,5.247,87,2019
TKM,Turkmenistan,5.474,78,2022
TKM,Turkmenistan,5.548,70,2015
TKM,Turkmenistan,5.628,59,2013
TKM,Turkmenistan,5.636,68,2018
TKM,Turkmenistan,5.658,65,2016
TKM,Turkmenistan,5.822,59,2017
UGA,Uganda,3.739,145,2016
UGA,Uganda,3.931,141,2015
UGA,Uganda,4.081,133,2017
UGA,Uganda,4.161,135,2018
UGA,Uganda,4.189,136,2019
UGA,Uganda,4.432,113,2023
UGA,Uganda,4.432,126,2020
UGA,Uganda,4.443,120,2013
UGA,Uganda,4.603,117,2022
UGA,Uganda,4.636,119,2021
UKR,Ukraine,4.096,132,2017
UKR,Ukraine,4.103,138,2018
UKR,Ukraine,4.324,123,2016
UKR,Ukraine,4.332,133,2019
UKR,Ukraine,4.561,123,2020
UKR,Ukraine,4.681,111,2015
UKR,Ukraine,4.875,110,2021
UKR,Ukraine,5.057,87,2013
UKR,Ukraine,5.071,92,2023
UKR,Ukraine,5.084,98,2022
ARE,United Arab Emirates,6.561,25,2021
ARE,United Arab Emirates,6.571,26,2023
ARE,United Arab Emirates,6.573,28,2016
ARE,United Arab Emirates,6.576,24,2022
ARE,United Arab Emirates,6.648,21,2017
ARE,United Arab Emirates,6.774,20,2018
ARE,United Arab Emirates,6.791,21,2020
ARE,United Arab Emirates,6.825,21,2019
ARE,United Arab Emirates,6.901,20,2015
ARE,United Arab Emirates,7.144,14,2013
URY,Uruguay,6.293,33,2019
URY,Uruguay,6.355,37,2013
URY,Uruguay,6.379,31,2018
URY,Uruguay,6.431,31,2021
URY,Uruguay,6.44,26,2020
URY,Uruguay,6.454,28,2017
URY,Uruguay,6.474,30,2022
URY,Uruguay,6.485,32,2015
URY,Uruguay,6.494,28,2023
URY,Uruguay,6.545,29,2016
UZB,Uzbekistan,5.623,60,2013
UZB,Uzbekistan,5.971,47,2017
UZB,Uzbekistan,5.987,49,2016
UZB,Uzbekistan,6.003,44,2015
UZB,Uzbekistan,6.014,54,2023
UZB,Uzbekistan,6.063,53,2022
UZB,Uzbekistan,6.096,44,2018
UZB,Uzbekistan,6.174,41,2019
UZB,Uzbekistan,6.179,42,2021
UZB,Uzbekistan,6.258,38,2020
YEM,Yemen,3.355,152,2018
YEM,Yemen,3.38,151,2019
YEM,Yemen,3.527,146,2020
YEM,Yemen,3.593,146,2017
YEM,Yemen,3.658,141,2021
YEM,Yemen,3.724,147,2016
YEM,Yemen,4.054,142,2013
YEM,Yemen,4.077,136,2015
YEM,Yemen,4.197,132,2022
ZMB,Zambia,3.759,141,2020
ZMB,Zambia,3.76,137,2022
ZMB,Zambia,3.982,128,2023
ZMB,Zambia,4.073,137,2021
ZMB,Zambia,4.107,138,2019
ZMB,Zambia,4.377,125,2018
ZMB,Zambia,4.514,116,2017
ZMB,Zambia,4.795,106,2016
ZMB,Zambia,5.006,91,2013
ZMB,Zambia,5.129,85,2015
ZWE,Zimbabwe,2.995,144,2022
ZWE,Zimbabwe,3.145,148,2021
ZWE,Zimbabwe,3.204,134,2023
ZWE,Zimbabwe,3.299,151,2020
ZWE,Zimbabwe,3.663,146,2019
ZWE,Zimbabwe,3.692,144,2018
ZWE,Zimbabwe,3.875,138,2017
ZWE,Zimbabwe,4.193,131,2016
ZWE,Zimbabwe,4.61,115,2015
ZWE,Zimbabwe,4.827,103,2013
