Population,Year,Country Name,Country Code
1818247576,1990,East Asia & Pacific,EAS
1844603995,1991,East Asia & Pacific,EAS
1869453624,1992,East Asia & Pacific,EAS
1893594516,1993,East Asia & Pacific,EAS
1917553356,1994,East Asia & Pacific,EAS
1940892820,1995,East Asia & Pacific,EAS
1964042971,1996,East Asia & Pacific,EAS
1986768093,1997,East Asia & Pacific,EAS
2008680261,1998,East Asia & Pacific,EAS
2028993034,1999,East Asia & Pacific,EAS
2048148696,2000,East Asia & Pacific,EAS
2066530023,2001,East Asia & Pacific,EAS
2083969920,2002,East Asia & Pacific,EAS
2100610344,2003,East Asia & Pacific,EAS
2116651449,2004,East Asia & Pacific,EAS
2132517760,2005,East Asia & Pacific,EAS
2148405823,2006,East Asia & Pacific,EAS
2164155292,2007,East Asia & Pacific,EAS
2179914111,2008,East Asia & Pacific,EAS
2195169711,2009,East Asia & Pacific,EAS
2210203758,2010,East Asia & Pacific,EAS
2225992094,2011,East Asia & Pacific,EAS
2243776727,2012,East Asia & Pacific,EAS
2261274500,2013,East Asia & Pacific,EAS
2278232287,2014,East Asia & Pacific,EAS
2294507020,2015,East Asia & Pacific,EAS
2310721864,2016,East Asia & Pacific,EAS
2327134580,2017,East Asia & Pacific,EAS
2341387076,2018,East Asia & Pacific,EAS
2353862257,2019,East Asia & Pacific,EAS
2363941755,2020,East Asia & Pacific,EAS
2370196777,2021,East Asia & Pacific,EAS
2375143162,2022,East Asia & Pacific,EAS
255726092,1960,Europe & Central Asia (excluding high income),ECA
259951519,1961,Europe & Central Asia (excluding high income),ECA
264183560,1962,Europe & Central Asia (excluding high income),ECA
268409373,1963,Europe & Central Asia (excluding high income),ECA
272634858,1964,Europe & Central Asia (excluding high income),ECA
276765568,1965,Europe & Central Asia (excluding high income),ECA
280229181,1966,Europe & Central Asia (excluding high income),ECA
283724914,1967,Europe & Central Asia (excluding high income),ECA
287193204,1968,Europe & Central Asia (excluding high income),ECA
290573749,1969,Europe & Central Asia (excluding high income),ECA
293778738,1970,Europe & Central Asia (excluding high income),ECA
296973298,1971,Europe & Central Asia (excluding high income),ECA
300232316,1972,Europe & Central Asia (excluding high income),ECA
303473218,1973,Europe & Central Asia (excluding high income),ECA
306715687,1974,Europe & Central Asia (excluding high income),ECA
309908273,1975,Europe & Central Asia (excluding high income),ECA
313279489,1976,Europe & Central Asia (excluding high income),ECA
316709884,1977,Europe & Central Asia (excluding high income),ECA
320113560,1978,Europe & Central Asia (excluding high income),ECA
323503833,1979,Europe & Central Asia (excluding high income),ECA
326937470,1980,Europe & Central Asia (excluding high income),ECA
330361478,1981,Europe & Central Asia (excluding high income),ECA
333758267,1982,Europe & Central Asia (excluding high income),ECA
337282816,1983,Europe & Central Asia (excluding high income),ECA
341087935,1984,Europe & Central Asia (excluding high income),ECA
344882487,1985,Europe & Central Asia (excluding high income),ECA
348685710,1986,Europe & Central Asia (excluding high income),ECA
352545820,1987,Europe & Central Asia (excluding high income),ECA
356321047,1988,Europe & Central Asia (excluding high income),ECA
359435266,1989,Europe & Central Asia (excluding high income),ECA
361859039,1990,Europe & Central Asia (excluding high income),ECA
364392348,1991,Europe & Central Asia (excluding high income),ECA
366266798,1992,Europe & Central Asia (excluding high income),ECA
367513928,1993,Europe & Central Asia (excluding high income),ECA
368354275,1994,Europe & Central Asia (excluding high income),ECA
368905312,1995,Europe & Central Asia (excluding high income),ECA
369661127,1996,Europe & Central Asia (excluding high income),ECA
370276347,1997,Europe & Central Asia (excluding high income),ECA
370591102,1998,Europe & Central Asia (excluding high income),ECA
370546751,1999,Europe & Central Asia (excluding high income),ECA
370646199,2000,Europe & Central Asia (excluding high income),ECA
370739184,2001,Europe & Central Asia (excluding high income),ECA
370807684,2002,Europe & Central Asia (excluding high income),ECA
371072025,2003,Europe & Central Asia (excluding high income),ECA
371533136,2004,Europe & Central Asia (excluding high income),ECA
372077135,2005,Europe & Central Asia (excluding high income),ECA
372780224,2006,Europe & Central Asia (excluding high income),ECA
373795966,2007,Europe & Central Asia (excluding high income),ECA
375281256,2008,Europe & Central Asia (excluding high income),ECA
377054106,2009,Europe & Central Asia (excluding high income),ECA
379132241,2010,Europe & Central Asia (excluding high income),ECA
381278903,2011,Europe & Central Asia (excluding high income),ECA
383476086,2012,Europe & Central Asia (excluding high income),ECA
386051693,2013,Europe & Central Asia (excluding high income),ECA
388842371,2014,Europe & Central Asia (excluding high income),ECA
391695432,2015,Europe & Central Asia (excluding high income),ECA
394321096,2016,Europe & Central Asia (excluding high income),ECA
396482489,2017,Europe & Central Asia (excluding high income),ECA
398076771,2018,Europe & Central Asia (excluding high income),ECA
399592320,2019,Europe & Central Asia (excluding high income),ECA
400811771,2020,Europe & Central Asia (excluding high income),ECA
401537489,2021,Europe & Central Asia (excluding high income),ECA
397493238,2022,Europe & Central Asia (excluding high income),ECA
666273660,1960,Europe & Central Asia,ECS
673957844,1961,Europe & Central Asia,ECS
681809362,1962,Europe & Central Asia,ECS
689682704,1963,Europe & Central Asia,ECS
697559598,1964,Europe & Central Asia,ECS
705233118,1965,Europe & Central Asia,ECS
712077088,1966,Europe & Central Asia,ECS
718884137,1967,Europe & Central Asia,ECS
725451120,1968,Europe & Central Asia,ECS
731787358,1969,Europe & Central Asia,ECS
737398504,1970,Europe & Central Asia,ECS
742959749,1971,Europe & Central Asia,ECS
749086046,1972,Europe & Central Asia,ECS
755000965,1973,Europe & Central Asia,ECS
760680926,1974,Europe & Central Asia,ECS
766169722,1975,Europe & Central Asia,ECS
771592697,1976,Europe & Central Asia,ECS
776918691,1977,Europe & Central Asia,ECS
782220413,1978,Europe & Central Asia,ECS
787502492,1979,Europe & Central Asia,ECS
792890531,1980,Europe & Central Asia,ECS
798088129,1981,Europe & Central Asia,ECS
802876253,1982,Europe & Central Asia,ECS
807523838,1983,Europe & Central Asia,ECS
812373901,1984,Europe & Central Asia,ECS
817313920,1985,Europe & Central Asia,ECS
822429830,1986,Europe & Central Asia,ECS
827666924,1987,Europe & Central Asia,ECS
832965846,1988,Europe & Central Asia,ECS
837807042,1989,Europe & Central Asia,ECS
842030509,1990,Europe & Central Asia,ECS
846364518,1991,Europe & Central Asia,ECS
849816712,1992,Europe & Central Asia,ECS
852735458,1993,Europe & Central Asia,ECS
854892657,1994,Europe & Central Asia,ECS
856511549,1995,Europe & Central Asia,ECS
858209225,1996,Europe & Central Asia,ECS
859711482,1997,Europe & Central Asia,ECS
860876126,1998,Europe & Central Asia,ECS
861848594,1999,Europe & Central Asia,ECS
862786211,2000,Europe & Central Asia,ECS
863909133,2001,Europe & Central Asia,ECS
865474170,2002,Europe & Central Asia,ECS
867701442,2003,Europe & Central Asia,ECS
870270838,2004,Europe & Central Asia,ECS
872913705,2005,Europe & Central Asia,ECS
875627934,2006,Europe & Central Asia,ECS
878767025,2007,Europe & Central Asia,ECS
882357452,2008,Europe & Central Asia,ECS
885846236,2009,Europe & Central Asia,ECS
889222824,2010,Europe & Central Asia,ECS
891279641,2011,Europe & Central Asia,ECS
894762079,2012,Europe & Central Asia,ECS
899035925,2013,Europe & Central Asia,ECS
903601049,2014,Europe & Central Asia,ECS
908123143,2015,Europe & Central Asia,ECS
912374705,2016,Europe & Central Asia,ECS
915855417,2017,Europe & Central Asia,ECS
918782553,2018,Europe & Central Asia,ECS
921179725,2019,Europe & Central Asia,ECS
923104113,2020,Europe & Central Asia,ECS
923419216,2021,Europe & Central Asia,ECS
920631231,2022,Europe & Central Asia,ECS
4618158,1960,Ecuador,ECU
4751507,1961,Ecuador,ECU
4890425,1962,Ecuador,ECU
5034334,1963,Ecuador,ECU
5183283,1964,Ecuador,ECU
5337351,1965,Ecuador,ECU
5495761,1966,Ecuador,ECU
5658446,1967,Ecuador,ECU
5825663,1968,Ecuador,ECU
5997037,1969,Ecuador,ECU
6172215,1970,Ecuador,ECU
6350944,1971,Ecuador,ECU
6533630,1972,Ecuador,ECU
6720443,1973,Ecuador,ECU
6911123,1974,Ecuador,ECU
7105786,1975,Ecuador,ECU
7304349,1976,Ecuador,ECU
7506665,1977,Ecuador,ECU
7712718,1978,Ecuador,ECU
7922490,1979,Ecuador,ECU
8135845,1980,Ecuador,ECU
8352602,1981,Ecuador,ECU
8572607,1982,Ecuador,ECU
8795873,1983,Ecuador,ECU
9022979,1984,Ecuador,ECU
9254311,1985,Ecuador,ECU
9490096,1986,Ecuador,ECU
9729376,1987,Ecuador,ECU
9969788,1988,Ecuador,ECU
10210185,1989,Ecuador,ECU
10449837,1990,Ecuador,ECU
10686279,1991,Ecuador,ECU
10914222,1992,Ecuador,ECU
11132829,1993,Ecuador,ECU
11347652,1994,Ecuador,ECU
11561683,1995,Ecuador,ECU
11775221,1996,Ecuador,ECU
11987838,1997,Ecuador,ECU
12199693,1998,Ecuador,ECU
12412046,1999,Ecuador,ECU
12626507,2000,Ecuador,ECU
12845521,2001,Ecuador,ECU
13070609,2002,Ecuador,ECU
13301184,2003,Ecuador,ECU
13534593,2004,Ecuador,ECU
13770012,2005,Ecuador,ECU
14009061,2006,Ecuador,ECU
14251835,2007,Ecuador,ECU
14496797,2008,Ecuador,ECU
14742766,2009,Ecuador,ECU
14989585,2010,Ecuador,ECU
15237728,2011,Ecuador,ECU
15483883,2012,Ecuador,ECU
15722989,2013,Ecuador,ECU
15957994,2014,Ecuador,ECU
16195902,2015,Ecuador,ECU
16439585,2016,Ecuador,ECU
16696944,2017,Ecuador,ECU
17015672,2018,Ecuador,ECU
17343740,2019,Ecuador,ECU
17588595,2020,Ecuador,ECU
17797737,2021,Ecuador,ECU
18001000,2022,Ecuador,ECU
27034499,1960,"Egypt, Arab Rep.",EGY
27747867,1961,"Egypt, Arab Rep.",EGY
28485022,1962,"Egypt, Arab Rep.",EGY
29245936,1963,"Egypt, Arab Rep.",EGY
30026648,1964,"Egypt, Arab Rep.",EGY
30818469,1965,"Egypt, Arab Rep.",EGY
31613132,1966,"Egypt, Arab Rep.",EGY
32408414,1967,"Egypt, Arab Rep.",EGY
33204629,1968,"Egypt, Arab Rep.",EGY
33995955,1969,"Egypt, Arab Rep.",EGY
34781986,1970,"Egypt, Arab Rep.",EGY
35555969,1971,"Egypt, Arab Rep.",EGY
36330768,1972,"Egypt, Arab Rep.",EGY
37120776,1973,"Egypt, Arab Rep.",EGY
37930374,1974,"Egypt, Arab Rep.",EGY
38775584,1975,"Egypt, Arab Rep.",EGY
39649050,1976,"Egypt, Arab Rep.",EGY
40577356,1977,"Egypt, Arab Rep.",EGY
41576636,1978,"Egypt, Arab Rep.",EGY
42632458,1979,"Egypt, Arab Rep.",EGY
43748556,1980,"Egypt, Arab Rep.",EGY
44899573,1981,"Egypt, Arab Rep.",EGY
46088647,1982,"Egypt, Arab Rep.",EGY
47353665,1983,"Egypt, Arab Rep.",EGY
48676443,1984,"Egypt, Arab Rep.",EGY
50035843,1985,"Egypt, Arab Rep.",EGY
51424313,1986,"Egypt, Arab Rep.",EGY
52841319,1987,"Egypt, Arab Rep.",EGY
54298446,1988,"Egypt, Arab Rep.",EGY
55765843,1989,"Egypt, Arab Rep.",EGY
57214630,1990,"Egypt, Arab Rep.",EGY
58611032,1991,"Egypt, Arab Rep.",EGY
59989142,1992,"Egypt, Arab Rep.",EGY
61382200,1993,"Egypt, Arab Rep.",EGY
62775847,1994,"Egypt, Arab Rep.",EGY
64166908,1995,"Egypt, Arab Rep.",EGY
65565195,1996,"Egypt, Arab Rep.",EGY
66993728,1997,"Egypt, Arab Rep.",EGY
68446011,1998,"Egypt, Arab Rep.",EGY
69907887,1999,"Egypt, Arab Rep.",EGY
71371371,2000,"Egypt, Arab Rep.",EGY
72854261,2001,"Egypt, Arab Rep.",EGY
74393759,2002,"Egypt, Arab Rep.",EGY
75963322,2003,"Egypt, Arab Rep.",EGY
77522427,2004,"Egypt, Arab Rep.",EGY
79075310,2005,"Egypt, Arab Rep.",EGY
80629670,2006,"Egypt, Arab Rep.",EGY
82218755,2007,"Egypt, Arab Rep.",EGY
83844783,2008,"Egypt, Arab Rep.",EGY
85501064,2009,"Egypt, Arab Rep.",EGY
87252413,2010,"Egypt, Arab Rep.",EGY
89200054,2011,"Egypt, Arab Rep.",EGY
91240376,2012,"Egypt, Arab Rep.",EGY
93377890,2013,"Egypt, Arab Rep.",EGY
95592324,2014,"Egypt, Arab Rep.",EGY
97723799,2015,"Egypt, Arab Rep.",EGY
99784030,2016,"Egypt, Arab Rep.",EGY
101789386,2017,"Egypt, Arab Rep.",EGY
103740765,2018,"Egypt, Arab Rep.",EGY
105618671,2019,"Egypt, Arab Rep.",EGY
107465134,2020,"Egypt, Arab Rep.",EGY
109262178,2021,"Egypt, Arab Rep.",EGY
110990103,2022,"Egypt, Arab Rep.",EGY
265244987,1960,Euro area,EMU
267560575,1961,Euro area,EMU
269908375,1962,Euro area,EMU
272291865,1963,Euro area,EMU
274700502,1964,Euro area,EMU
277152064,1965,Euro area,EMU
279493076,1966,Euro area,EMU
281569488,1967,Euro area,EMU
283541878,1968,Euro area,EMU
285520189,1969,Euro area,EMU
287132409,1970,Euro area,EMU
288760854,1971,Euro area,EMU
290738967,1972,Euro area,EMU
292589758,1973,Euro area,EMU
294228495,1974,Euro area,EMU
295703101,1975,Euro area,EMU
296989401,1976,Euro area,EMU
298187020,1977,Euro area,EMU
299437892,1978,Euro area,EMU
300714553,1979,Euro area,EMU
302069207,1980,Euro area,EMU
303281880,1981,Euro area,EMU
304153938,1982,Euro area,EMU
304769779,1983,Euro area,EMU
305259133,1984,Euro area,EMU
305820205,1985,Euro area,EMU
306560814,1986,Euro area,EMU
307385781,1987,Euro area,EMU
308391957,1988,Euro area,EMU
309690207,1989,Euro area,EMU
311093477,1990,Euro area,EMU
312722340,1991,Euro area,EMU
314170604,1992,Euro area,EMU
315455737,1993,Euro area,EMU
316374506,1994,Euro area,EMU
317190243,1995,Euro area,EMU
318013083,1996,Euro area,EMU
318773136,1997,Euro area,EMU
319446441,1998,Euro area,EMU
320272154,1999,Euro area,EMU
321324622,2000,Euro area,EMU
322562386,2001,Euro area,EMU
324141533,2002,Euro area,EMU
325904835,2003,Euro area,EMU
327702192,2004,Euro area,EMU
329398861,2005,Euro area,EMU
330939600,2006,Euro area,EMU
332660837,2007,Euro area,EMU
334290264,2008,Euro area,EMU
335377620,2009,Euro area,EMU
336171621,2010,Euro area,EMU
335442349,2011,Euro area,EMU
336183135,2012,Euro area,EMU
337328817,2013,Euro area,EMU
338486932,2014,Euro area,EMU
339514675,2015,Euro area,EMU
340509447,2016,Euro area,EMU
341246081,2017,Euro area,EMU
342065158,2018,Euro area,EMU
342452734,2019,Euro area,EMU
342913447,2020,Euro area,EMU
343067846,2021,Euro area,EMU
344519132,2022,Euro area,EMU
993568,1960,Eritrea,ERI
1016932,1961,Eritrea,ERI
1041552,1962,Eritrea,ERI
1067295,1963,Eritrea,ERI
1094042,1964,Eritrea,ERI
1121739,1965,Eritrea,ERI
1150264,1966,Eritrea,ERI
1179554,1967,Eritrea,ERI
1209602,1968,Eritrea,ERI
1240562,1969,Eritrea,ERI
1272748,1970,Eritrea,ERI
1306234,1971,Eritrea,ERI
1340838,1972,Eritrea,ERI
1376516,1973,Eritrea,ERI
1413220,1974,Eritrea,ERI
1450867,1975,Eritrea,ERI
1489656,1976,Eritrea,ERI
1529802,1977,Eritrea,ERI
1571193,1978,Eritrea,ERI
1613829,1979,Eritrea,ERI
1657982,1980,Eritrea,ERI
1703789,1981,Eritrea,ERI
1751045,1982,Eritrea,ERI
1799814,1983,Eritrea,ERI
1849594,1984,Eritrea,ERI
1899243,1985,Eritrea,ERI
1949611,1986,Eritrea,ERI
2000355,1987,Eritrea,ERI
2051546,1988,Eritrea,ERI
2102131,1989,Eritrea,ERI
2149960,1990,Eritrea,ERI
2039220,1991,Eritrea,ERI
1921153,1992,Eritrea,ERI
1981419,1993,Eritrea,ERI
2042500,1994,Eritrea,ERI
2157220,1995,Eritrea,ERI
2264073,1996,Eritrea,ERI
2291561,1997,Eritrea,ERI
2322753,1998,Eritrea,ERI
2356477,1999,Eritrea,ERI
2392880,2000,Eritrea,ERI
2461927,2001,Eritrea,ERI
2547424,2002,Eritrea,ERI
2653390,2003,Eritrea,ERI
2763140,2004,Eritrea,ERI
2831732,2005,Eritrea,ERI
2880093,2006,Eritrea,ERI
2926168,2007,Eritrea,ERI
3005779,2008,Eritrea,ERI
3083888,2009,Eritrea,ERI
3147727,2010,Eritrea,ERI
3207570,2011,Eritrea,ERI
3252596,2012,Eritrea,ERI
3296367,2013,Eritrea,ERI
3323425,2014,Eritrea,ERI
3340006,2015,Eritrea,ERI
3365287,2016,Eritrea,ERI
3396933,2017,Eritrea,ERI
3445374,2018,Eritrea,ERI
3498818,2019,Eritrea,ERI
3555868,2020,Eritrea,ERI
3620312,2021,Eritrea,ERI
3684032,2022,Eritrea,ERI
30455000,1960,Spain,ESP
30739250,1961,Spain,ESP
31023366,1962,Spain,ESP
31296651,1963,Spain,ESP
31609195,1964,Spain,ESP
31954292,1965,Spain,ESP
32283194,1966,Spain,ESP
32682947,1967,Spain,ESP
33113134,1968,Spain,ESP
33441054,1969,Spain,ESP
33814531,1970,Spain,ESP
34224490,1971,Spain,ESP
34604469,1972,Spain,ESP
34988947,1973,Spain,ESP
35373335,1974,Spain,ESP
35757900,1975,Spain,ESP
36137812,1976,Spain,ESP
36511638,1977,Spain,ESP
36864898,1978,Spain,ESP
37191330,1979,Spain,ESP
37491165,1980,Spain,ESP
37758631,1981,Spain,ESP
37986012,1982,Spain,ESP
38171525,1983,Spain,ESP
38330364,1984,Spain,ESP
38469512,1985,Spain,ESP
38584624,1986,Spain,ESP
38684815,1987,Spain,ESP
38766939,1988,Spain,ESP
38827764,1989,Spain,ESP
38867322,1990,Spain,ESP
38966376,1991,Spain,ESP
39157685,1992,Spain,ESP
39361262,1993,Spain,ESP
39549108,1994,Spain,ESP
39724050,1995,Spain,ESP
39889852,1996,Spain,ESP
40057389,1997,Spain,ESP
40223509,1998,Spain,ESP
40386875,1999,Spain,ESP
40567864,2000,Spain,ESP
40850412,2001,Spain,ESP
41431558,2002,Spain,ESP
42187645,2003,Spain,ESP
42921895,2004,Spain,ESP
43653155,2005,Spain,ESP
44397319,2006,Spain,ESP
45226803,2007,Spain,ESP
45954106,2008,Spain,ESP
46362946,2009,Spain,ESP
46576897,2010,Spain,ESP
46742697,2011,Spain,ESP
46773055,2012,Spain,ESP
46620045,2013,Spain,ESP
46480882,2014,Spain,ESP
46444832,2015,Spain,ESP
46484062,2016,Spain,ESP
46593236,2017,Spain,ESP
46797754,2018,Spain,ESP
47134837,2019,Spain,ESP
47365655,2020,Spain,ESP
47415750,2021,Spain,ESP
47615034,2022,Spain,ESP
1211537,1960,Estonia,EST
1225077,1961,Estonia,EST
1241623,1962,Estonia,EST
1258857,1963,Estonia,EST
1277086,1964,Estonia,EST
1294566,1965,Estonia,EST
1308597,1966,Estonia,EST
1318946,1967,Estonia,EST
1331214,1968,Estonia,EST
1345249,1969,Estonia,EST
1360076,1970,Estonia,EST
1376955,1971,Estonia,EST
1392518,1972,Estonia,EST
1405951,1973,Estonia,EST
1418169,1974,Estonia,EST
1429352,1975,Estonia,EST
1439576,1976,Estonia,EST
1450211,1977,Estonia,EST
1460188,1978,Estonia,EST
1468333,1979,Estonia,EST
1477219,1980,Estonia,EST
1487666,1981,Estonia,EST
1498414,1982,Estonia,EST
1508745,1983,Estonia,EST
1518617,1984,Estonia,EST
1528781,1985,Estonia,EST
1540190,1986,Estonia,EST
1552221,1987,Estonia,EST
1561900,1988,Estonia,EST
1568131,1989,Estonia,EST
1569174,1990,Estonia,EST
1561314,1991,Estonia,EST
1533091,1992,Estonia,EST
1494128,1993,Estonia,EST
1462514,1994,Estonia,EST
1436634,1995,Estonia,EST
1415594,1996,Estonia,EST
1399535,1997,Estonia,EST
1386156,1998,Estonia,EST
1390244,1999,Estonia,EST
1396985,2000,Estonia,EST
1388115,2001,Estonia,EST
1379350,2002,Estonia,EST
1370720,2003,Estonia,EST
1362550,2004,Estonia,EST
1354775,2005,Estonia,EST
1346810,2006,Estonia,EST
1340680,2007,Estonia,EST
1337090,2008,Estonia,EST
1334515,2009,Estonia,EST
1331475,2010,Estonia,EST
1327439,2011,Estonia,EST
1322696,2012,Estonia,EST
1317997,2013,Estonia,EST
1314545,2014,Estonia,EST
1315407,2015,Estonia,EST
1315790,2016,Estonia,EST
1317384,2017,Estonia,EST
1321977,2018,Estonia,EST
1326898,2019,Estonia,EST
1329522,2020,Estonia,EST
1330932,2021,Estonia,EST
1344768,2022,Estonia,EST
21739710,1960,Ethiopia,ETH
22281675,1961,Ethiopia,ETH
22852158,1962,Ethiopia,ETH
23448979,1963,Ethiopia,ETH
24073696,1964,Ethiopia,ETH
24727506,1965,Ethiopia,ETH
25377645,1966,Ethiopia,ETH
26051596,1967,Ethiopia,ETH
26778653,1968,Ethiopia,ETH
27530388,1969,Ethiopia,ETH
28308246,1970,Ethiopia,ETH
29099594,1971,Ethiopia,ETH
29891328,1972,Ethiopia,ETH
30694316,1973,Ethiopia,ETH
31488613,1974,Ethiopia,ETH
32252783,1975,Ethiopia,ETH
33062216,1976,Ethiopia,ETH
33695018,1977,Ethiopia,ETH
34259065,1978,Ethiopia,ETH
34758823,1979,Ethiopia,ETH
34945469,1980,Ethiopia,ETH
35818844,1981,Ethiopia,ETH
37213393,1982,Ethiopia,ETH
38235187,1983,Ethiopia,ETH
39202890,1984,Ethiopia,ETH
40285965,1985,Ethiopia,ETH
41455309,1986,Ethiopia,ETH
42851957,1987,Ethiopia,ETH
44511537,1988,Ethiopia,ETH
46195954,1989,Ethiopia,ETH
47878073,1990,Ethiopia,ETH
49937430,1991,Ethiopia,ETH
52011554,1992,Ethiopia,ETH
53791672,1993,Ethiopia,ETH
55620211,1994,Ethiopia,ETH
57476536,1995,Ethiopia,ETH
59347649,1996,Ethiopia,ETH
61233480,1997,Ethiopia,ETH
63136493,1998,Ethiopia,ETH
65077579,1999,Ethiopia,ETH
67031867,2000,Ethiopia,ETH
69018932,2001,Ethiopia,ETH
71073215,2002,Ethiopia,ETH
73168838,2003,Ethiopia,ETH
75301026,2004,Ethiopia,ETH
77469940,2005,Ethiopia,ETH
79691050,2006,Ethiopia,ETH
81996185,2007,Ethiopia,ETH
84357105,2008,Ethiopia,ETH
86755585,2009,Ethiopia,ETH
89237791,2010,Ethiopia,ETH
91817929,2011,Ethiopia,ETH
94451280,2012,Ethiopia,ETH
97084366,2013,Ethiopia,ETH
99746766,2014,Ethiopia,ETH
102471895,2015,Ethiopia,ETH
105293228,2016,Ethiopia,ETH
108197950,2017,Ethiopia,ETH
111129438,2018,Ethiopia,ETH
114120594,2019,Ethiopia,ETH
117190911,2020,Ethiopia,ETH
120283026,2021,Ethiopia,ETH
123379924,2022,Ethiopia,ETH
356947129,1960,European Union,EUU
359937892,1961,European Union,EUU
362998792,1962,European Union,EUU
366152978,1963,European Union,EUU
369387359,1964,European Union,EUU
372533839,1965,European Union,EUU
375563155,1966,European Union,EUU
378512582,1967,European Union,EUU
381280912,1968,European Union,EUU
383958527,1969,European Union,EUU
386116472,1970,European Union,EUU
388229403,1971,European Union,EUU
390859355,1972,European Union,EUU
393386261,1973,European Union,EUU
395778659,1974,European Union,EUU
398096151,1975,European Union,EUU
400211366,1976,European Union,EUU
402170665,1977,European Union,EUU
404056840,1978,European Union,EUU
405879948,1979,European Union,EUU
407760829,1980,European Union,EUU
409490677,1981,European Union,EUU
410875285,1982,European Union,EUU
411956706,1983,European Union,EUU
412891310,1984,European Union,EUU
413866961,1985,European Union,EUU
414996545,1986,European Union,EUU
416199247,1987,European Union,EUU
417528527,1988,European Union,EUU
418925771,1989,European Union,EUU
420308868,1990,European Union,EUU
421744728,1991,European Union,EUU
422972438,1992,European Union,EUU
424347768,1993,European Union,EUU
425406851,1994,European Union,EUU
426212138,1995,European Union,EUU
426906931,1996,European Union,EUU
427549432,1997,European Union,EUU
428122323,1998,European Union,EUU
428828749,1999,European Union,EUU
429342455,2000,European Union,EUU
429910140,2001,European Union,EUU
430898141,2002,European Union,EUU
432434810,2003,European Union,EUU
434059923,2004,European Union,EUU
435600393,2005,European Union,EUU
437014860,2006,European Union,EUU
438484072,2007,European Union,EUU
439892213,2008,European Union,EUU
440934530,2009,European Union,EUU
441552554,2010,European Union,EUU
440769682,2011,European Union,EUU
441419873,2012,European Union,EUU
442496175,2013,European Union,EUU
443601373,2014,European Union,EUU
444570054,2015,European Union,EUU
445515422,2016,European Union,EUU
446215182,2017,European Union,EUU
447001100,2018,European Union,EUU
447367191,2019,European Union,EUU
447692315,2020,European Union,EUU
447179800,2021,European Union,EUU
447956050,2022,European Union,EUU
245011384,1960,Fragile and conflict affected situations,FCS
250272662,1961,Fragile and conflict affected situations,FCS
255747541,1962,Fragile and conflict affected situations,FCS
261378272,1963,Fragile and conflict affected situations,FCS
267180143,1964,Fragile and conflict affected situations,FCS
273124351,1965,Fragile and conflict affected situations,FCS
279159120,1966,Fragile and conflict affected situations,FCS
285348867,1967,Fragile and conflict affected situations,FCS
291730814,1968,Fragile and conflict affected situations,FCS
298251790,1969,Fragile and conflict affected situations,FCS
304912795,1970,Fragile and conflict affected situations,FCS
311811738,1971,Fragile and conflict affected situations,FCS
318912229,1972,Fragile and conflict affected situations,FCS
326245504,1973,Fragile and conflict affected situations,FCS
333958141,1974,Fragile and conflict affected situations,FCS
341954459,1975,Fragile and conflict affected situations,FCS
350470843,1976,Fragile and conflict affected situations,FCS
359057264,1977,Fragile and conflict affected situations,FCS
367505626,1978,Fragile and conflict affected situations,FCS
376328233,1979,Fragile and conflict affected situations,FCS
384851768,1980,Fragile and conflict affected situations,FCS
392898821,1981,Fragile and conflict affected situations,FCS
401556230,1982,Fragile and conflict affected situations,FCS
410791308,1983,Fragile and conflict affected situations,FCS
420442959,1984,Fragile and conflict affected situations,FCS
430359853,1985,Fragile and conflict affected situations,FCS
440195317,1986,Fragile and conflict affected situations,FCS
450167244,1987,Fragile and conflict affected situations,FCS
460110602,1988,Fragile and conflict affected situations,FCS
470589503,1989,Fragile and conflict affected situations,FCS
483047361,1990,Fragile and conflict affected situations,FCS
493847579,1991,Fragile and conflict affected situations,FCS
506292313,1992,Fragile and conflict affected situations,FCS
519880341,1993,Fragile and conflict affected situations,FCS
534413493,1994,Fragile and conflict affected situations,FCS
548545703,1995,Fragile and conflict affected situations,FCS
560925893,1996,Fragile and conflict affected situations,FCS
573118372,1997,Fragile and conflict affected situations,FCS
585815261,1998,Fragile and conflict affected situations,FCS
599148682,1999,Fragile and conflict affected situations,FCS
612628069,2000,Fragile and conflict affected situations,FCS
626414685,2001,Fragile and conflict affected situations,FCS
641818620,2002,Fragile and conflict affected situations,FCS
658026690,2003,Fragile and conflict affected situations,FCS
674005044,2004,Fragile and conflict affected situations,FCS
690401342,2005,Fragile and conflict affected situations,FCS
707149927,2006,Fragile and conflict affected situations,FCS
723853346,2007,Fragile and conflict affected situations,FCS
741306396,2008,Fragile and conflict affected situations,FCS
759795159,2009,Fragile and conflict affected situations,FCS
778717407,2010,Fragile and conflict affected situations,FCS
797785010,2011,Fragile and conflict affected situations,FCS
817412582,2012,Fragile and conflict affected situations,FCS
837410155,2013,Fragile and conflict affected situations,FCS
857018106,2014,Fragile and conflict affected situations,FCS
876436311,2015,Fragile and conflict affected situations,FCS
896272698,2016,Fragile and conflict affected situations,FCS
916427867,2017,Fragile and conflict affected situations,FCS
936721531,2018,Fragile and conflict affected situations,FCS
957785553,2019,Fragile and conflict affected situations,FCS
979763631,2020,Fragile and conflict affected situations,FCS
1001814433,2021,Fragile and conflict affected situations,FCS
1019139254,2022,Fragile and conflict affected situations,FCS
4429634,1960,Finland,FIN
